p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
3.6708015302628516e-22,0.3084696025813949,0.367,0.278,6.946991896022447e-18,0,IMP3,281
4.437057513769054e-22,0.2785626145396569,0.432,0.338,8.397131344807934e-18,0,MAT2B,282
5.93228122654284e-22,0.259878242268901,0.447,0.349,1.1226842221232324e-17,0,SF3B6,283
6.114545683924133e-22,0.30598859984075255,0.388,0.299,1.157177770682642e-17,0,BUD31,284
9.485568581616649e-22,0.26163825478952774,0.444,0.349,1.7951438540709508e-17,0,SUMO1,285
3.496798046017172e-21,0.30764931221699543,0.356,0.272,6.617690302087498e-17,0,MLF2,286
3.896551820143691e-21,0.2821154110679738,0.376,0.284,7.374224319621934e-17,0,POLR2A,287
4.2790809635254134e-21,0.29210204269006423,0.366,0.279,8.098160723471845e-17,0,EMC4,288
4.81565518707133e-21,0.2800454852430021,0.399,0.311,9.113627441532492e-17,0,ENY2,289
6.5618226773539766e-21,0.2534659580636309,0.463,0.367,1.2418249416892401e-16,0,ENSA,290
7.82231203807402e-21,0.3097483603698026,0.385,0.299,1.4803725532055083e-16,0,DNTTIP2,291
1.1557224155921801e-20,0.3876268091243148,0.282,0.206,2.1872046715082008e-16,0,ARPP19,292
1.2097990476234933e-20,0.35323125148716183,0.257,0.179,2.2895446976274613e-16,0,STMN1,293
1.5089375789393814e-20,0.25728244109791976,0.424,0.33,2.8556643681427795e-16,0,SH3KBP1,294
1.9126812779551825e-20,0.368541085326168,0.276,0.2,3.619749318530183e-16,0,RNF138,295
1.9331502607709198e-20,0.32523346099237527,0.3,0.219,3.6584868685089656e-16,0,H2AFX,296
2.276640061303898e-20,0.2607531477327414,0.406,0.312,4.3085413160176273e-16,0,CDK17,297
2.448330459808451e-20,0.31685662010974913,0.297,0.215,4.633465395187493e-16,0,ANKRD37,298
2.4940511052716843e-20,0.29241880868206693,0.357,0.27,4.719991716726663e-16,0,MRPL57,299
3.1671229605996853e-20,0.3532731946390487,0.29,0.213,5.993780202934904e-16,0,NGDN,300
3.2975552299415167e-20,0.3470350884000195,0.313,0.235,6.24062327266432e-16,0,DDX3Y,301
4.154615728980273e-20,0.282756237239693,0.333,0.245,7.862610267095166e-16,0,NUCB2,302
4.212410216895777e-20,0.3485758827057901,0.321,0.242,7.971986335475259e-16,0,SBDS,303
5.128804790167975e-20,0.25735734245320163,0.44,0.348,9.706263065392893e-16,0,RNPS1,304
1.064602026237947e-19,0.3645193968190359,0.259,0.186,2.014759334655315e-15,0,RHBDD2,305
1.3289224403366633e-19,0.309043380775022,0.342,0.261,2.514985718337135e-15,0,NDUFA5,306
1.4278210686047723e-19,0.3309339683591881,0.32,0.242,2.7021513723345318e-15,0,RNMT,307
2.0362863775397904e-19,0.2505892619898942,0.421,0.333,3.853671969494054e-15,0,UBE2N,308
2.58427107488473e-19,0.38251164513611546,0.257,0.186,4.890733009219351e-15,0,EVI2A,309
3.3895567701396083e-19,0.3445159234157995,0.282,0.207,6.4147361874892085e-15,0,CCDC59,310
9.144288088348698e-19,0.3202047772651413,0.331,0.255,1.7305565207199912e-14,0,MAPRE1,311
1.0829614737631304e-18,0.32974632843512197,0.303,0.229,2.0495045890967243e-14,0,STAU1,312
1.1745384961112209e-18,0.3369755536198087,0.301,0.227,2.2228141038904856e-14,0,DDX27,313
1.2211342526909396e-18,0.2535278473873672,0.389,0.301,2.3109965732176032e-14,0,NSD3,314
1.2806084105925147e-18,0.3053746953503754,0.316,0.239,2.4235514170463343e-14,0,GOLPH3,315
1.4152296925144335e-18,0.35622751313179657,0.272,0.201,2.6783221930835652e-14,0,FBXO34,316
1.4474792303065055e-18,0.35166339033357485,0.294,0.222,2.7393544433550617e-14,0,TMF1,317
1.7828393491057973e-18,0.33458452588350107,0.289,0.218,3.3740234681827215e-14,0,TXNDC17,318
2.780111381441765e-18,0.28034205657404376,0.362,0.282,5.2613607893785404e-14,0,COPB1,319
2.9348771137342234e-18,0.3581470945114269,0.288,0.218,5.554254937742018e-14,0,ADIPOR1,320
6.7811054426873375e-18,0.36474704359939936,0.254,0.187,1.2833242050285787e-13,0,PRPF38A,321
8.743872959128652e-18,0.2977406345227501,0.324,0.247,1.6547779575150973e-13,0,C18orf32,322
1.2492176376032874e-17,0.25981704919643134,0.391,0.313,2.3641443791642216e-13,0,LAPTM4A,323
1.2531923956552505e-17,0.2724970106104674,0.375,0.299,2.3716666087775617e-13,0,ADRM1,324
1.3944828001987688e-17,0.27766936516121177,0.305,0.228,2.63905869937617e-13,0,IDH2,325
1.43957486328759e-17,0.3418061694060226,0.306,0.234,2.724395428771764e-13,0,PNPLA8,326
2.4557664184152283e-17,0.2521126444844617,0.369,0.287,4.647537946850819e-13,0,SNRPD1,327
4.662619918186891e-17,0.2851877277694964,0.308,0.234,8.824008195168692e-13,0,NDUFC1,328
4.702424496675541e-17,0.25385310260470106,0.357,0.275,8.899338359958461e-13,0,SNRPN,329
6.260853930541442e-17,0.3490292121815116,0.275,0.21,1.184866606354968e-12,0,SAR1A,330
1.068277816726661e-16,0.3512993031306656,0.258,0.193,2.021715768155206e-12,0,ZFAND6,331
1.4043034002752817e-16,0.34005348204342845,0.264,0.198,2.6576441850209708e-12,0,TINF2,332
1.7486463403200993e-16,0.3058941428217984,0.297,0.227,3.309313199055788e-12,0,SIAH2,333
1.9493902394603694e-16,0.2856018727504559,0.362,0.285,3.689221028178749e-12,0,PIM3,334
2.168682924785826e-16,0.30121787025965685,0.304,0.234,4.104232435157176e-12,0,HDAC1,335
3.42314804371612e-16,0.2979846313291853,0.252,0.185,6.478307672732757e-12,0,RFTN1,336
3.498559094881104e-16,0.2569483141168283,0.367,0.293,6.6210230870624895e-12,0,LAMTOR5,337
4.1192539641751546e-16,0.28577256546196506,0.32,0.252,7.79568812720148e-12,0,CLTB,338
6.013268693260729e-16,0.2712268088677704,0.302,0.23,1.138011100199593e-11,0,WNK1,339
9.50617529399322e-16,0.25886714209335504,0.31,0.237,1.7990436743882168e-11,0,RASAL3,340
3.694974544538083e-15,0.31160896778621294,0.267,0.204,6.992739325538321e-11,0,COQ10B,341
5.9435046720609744e-15,0.2637655657420769,0.331,0.261,1.1248082591875394e-10,0,KDELR2,342
7.2043187506975e-15,0.3304000613659396,0.266,0.204,1.3634173235695018e-10,0,STX11,343
7.919760465616098e-15,0.27139059885347416,0.295,0.229,1.4988146681178465e-10,0,MECP2,344
8.434937966841725e-15,0.25776414118855673,0.345,0.276,1.5963120102247965e-10,0,PSMA3,345
1.6929171441481535e-14,0.31598374737745116,0.287,0.226,3.203845695300381e-10,0,EIF3J,346
1.9072826990019578e-14,0.25551331044800296,0.357,0.291,3.6095325078612054e-10,0,VDAC1,347
2.4649039269802793e-14,0.26045852829929683,0.305,0.239,4.664830681810179e-10,0,PFDN2,348
1.8455651970024115e-13,0.29299883472451527,0.259,0.2,3.492732135327064e-9,0,RNF139,349
2.0361209509049394e-13,0.27347902208010855,0.278,0.216,3.853358899587598e-9,0,RNF166,350
2.947971728719593e-13,0.26048425629631966,0.314,0.251,5.5790364966018295e-9,0,PSMD13,351
7.732556814066282e-13,0.27762855171440426,0.269,0.21,1.4633863770620437e-8,0,COX20,352
8.667823560166929e-13,0.3163609826699406,0.254,0.2,1.6403856087615913e-8,0,MORF4L2,353
9.267563644914184e-13,0.2789355210851975,0.255,0.198,1.7538864198000094e-8,0,TMEM165,354
3.5404865060486633e-12,0.2537762797005212,0.279,0.222,6.700370712697096e-8,0,FBXO7,355
5.071893854712776e-12,0.2630296834505429,0.26,0.204,9.598559120043929e-8,0,C14orf119,356
6.815898044541591e-12,0.277491922417631,0.264,0.21,1.2899087049294962e-7,0,PCMT1,357
1.7577258252482225e-11,0.27294122242963215,0.27,0.217,3.326496124282261e-7,0,RELA,358
5.92913447588547e-11,0.261902816352624,0.25,0.198,1.1220886995613251e-6,0,PRPF6,359
0,4.401589604767123,0.779,0.04,0,1,FGFBP2,1
0,4.270220478102333,0.337,0.017,0,1,PRSS23,2
0,3.585605170253319,0.824,0.087,0,1,GNLY,3
0,3.464817630016265,0.277,0.028,0,1,LAIR2,4
0,3.1166516893296317,0.32,0.035,0,1,CX3CR1,5
0,3.079983641768939,0.365,0.043,0,1,ADGRG1,6
0,2.9703461131084197,0.643,0.091,0,1,FCGR3A,7
0,2.852047760294237,0.913,0.177,0,1,GZMB,8
0,2.7995307642682032,0.329,0.051,0,1,C1orf21,9
0,2.5462961143111573,0.591,0.127,0,1,SPON2,10
0,1.9794275639821806,0.497,0.136,0,1,KLRF1,11
0,1.9104181816938537,0.534,0.156,0,1,S1PR5,12
0,1.5687173457238097,0.595,0.221,0,1,C12orf75,13
0,1.5361287957766938,0.815,0.317,0,1,GZMH,14
0,1.4028950430479208,0.734,0.309,0,1,KLRD1,15
0,1.3681370966247788,0.902,0.459,0,1,PRF1,16
0,1.2148568864956524,0.726,0.372,0,1,EFHD2,17
0,0.7986330418605365,0.996,0.732,0,1,NKG7,18
3.95e-322,0.596858700199141,0.987,0.775,7.480154e-318,1,CST7,19
8.24517e-319,1.3327620000073515,0.633,0.252,1.5603974997e-314,1,TYROBP,20
3.45703296146223e-310,1.062669798376418,0.783,0.444,6.542434879567266e-306,1,CD247,21
8.070821817599703e-303,1.383873035255695,0.607,0.254,1.5274030289807436e-298,1,HOPX,22
1.1642861365183768e-302,1.5448781600804873,0.532,0.199,2.203411513361028e-298,1,PLAC8,23
3.6364732011076037e-293,2.310822666585034,0.281,0.06,6.88202553309614e-289,1,TTC38,24
3.8832585722910554e-249,0.7143194574591063,0.906,0.627,7.349066848060823e-245,1,LITAF,25
3.9786247843678315e-239,1.5388905365623309,0.47,0.191,7.529547404416122e-235,1,DSTN,26
4.2659414919976626e-237,0.811264010812903,0.846,0.53,8.073294273605576e-233,1,CTSW,27
2.0298598260049694e-229,1.261784697841313,0.544,0.239,3.8415097207144046e-225,1,LGALS1,28
4.5595311710126e-209,1.5322423203418103,0.355,0.116,8.628912741141345e-205,1,ENC1,29
1.2668345419843293e-194,1.7706090219643607,0.317,0.105,2.397484370705343e-190,1,HSH2D,30
2.82111247087394e-191,1.8267702246480542,0.279,0.083,5.338955351128931e-187,1,PXN,31
8.796269000183385e-187,1.9467124618510647,0.254,0.072,1.6646939082847057e-182,1,SH2D1B,32
4.695293377464373e-186,0.7491973288030898,0.8,0.525,8.885842716851326e-182,1,SH2D2A,33
3.014717003688414e-181,1.6115676164322505,0.329,0.117,5.705351929480324e-177,1,CD300A,34
3.895829881483737e-176,1.4756616308867512,0.345,0.126,7.372858050707972e-172,1,TGFBR3,35
2.8796873244078425e-171,1.1563690748700117,0.506,0.248,5.449808261441842e-167,1,SELPLG,36
9.46514060961507e-171,1.2337466320239372,0.428,0.179,1.791277860369652e-166,1,CLIC3,37
3.227412239986866e-167,0.8960309194998031,0.656,0.381,6.107877664175144e-163,1,ARL4C,38
4.587531561351318e-165,1.1297734306944256,0.493,0.238,8.681903479857369e-161,1,SLA2,39
1.8951824182656325e-157,1.0057511945792004,0.555,0.293,3.5866327265677097e-153,1,ZEB2,40
4.6521164542477454e-155,1.3011030588176975,0.384,0.163,8.804130389663858e-151,1,RAB29,41
2.277344958704896e-145,1.5430954524066791,0.259,0.086,4.3098753343490157e-141,1,S1PR1,42
3.1576990479963176e-143,1.229227388241478,0.388,0.171,5.975945448333031e-139,1,TPST2,43
2.344057997639518e-142,0.9996883264878513,0.528,0.286,4.4361297605327876e-138,1,ABHD17A,44
5.9830921391254895e-142,0.6663439190366951,0.771,0.537,1.1323001873294988e-137,1,GNG2,45
1.4856967989701948e-139,1.2176256310330986,0.398,0.182,2.8116811920510936e-135,1,KLF3,46
1.2398402297051853e-138,1.48048646923235,0.275,0.098,2.346397634717063e-134,1,ADRB2,47
1.9621967628176558e-134,0.435220655004271,0.925,0.768,3.713457373632414e-130,1,IFITM2,48
2.487155450444714e-125,0.500831893118137,0.839,0.66,4.706941689966621e-121,1,ITGB2,49
1.2682743696313104e-120,0.7667183455731261,0.629,0.396,2.400209244527255e-116,1,FLNA,50
2.545282326683832e-120,0.6262619650191334,0.733,0.528,4.816946803249152e-116,1,RAP1B,51
2.905998893307224e-118,1.3636850569587433,0.28,0.112,5.4996029055839214e-114,1,RASA3,52
2.042300622933054e-117,0.7265945565584482,0.633,0.369,3.865053928900804e-113,1,KLF2,53
2.162695265000695e-117,0.7992380422643595,0.59,0.355,4.0929007890138155e-113,1,TRBC1,54
2.134655429454836e-112,0.257672407800841,0.975,0.912,4.0398354002432775e-108,1,CYBA,55
4.1050607180619288e-109,1.3245055565819759,0.297,0.131,7.7688274089322e-105,1,GTF3C1,56
1.0079558264181207e-107,0.5507457021483422,0.792,0.558,1.9075564014962934e-103,1,EMP3,57
3.681490633167034e-106,0.613917149869712,0.706,0.481,6.9672210232686124e-102,1,AES,58
9.410682164135039e-104,0.9159881926633151,0.474,0.272,1.7809715995625561e-99,1,ITGB1,59
2.0687880857769317e-103,1.1041170120069705,0.366,0.183,3.915181452332843e-99,1,CEBPB,60
4.603851346147716e-103,1.2173586122743218,0.307,0.14,8.712788672584552e-99,1,LYN,61
2.4963839091923593e-101,0.52910374453029,0.813,0.597,4.72440654814654e-97,1,DDIT4,62
5.381239278347272e-100,1.1038932200804208,0.33,0.155,1.0183995334272212e-95,1,TBX21,63
6.700458795373231e-96,0.4140713508809979,0.92,0.719,1.268061827024384e-91,1,CREM,64
1.738866888648134e-95,0.6287314091590326,0.65,0.456,3.2908055867665936e-91,1,NFE2L2,65
7.001683239983408e-92,1.0109068627854625,0.353,0.177,1.3250685531668598e-87,1,P2RY8,66
2.2718670921933555e-90,1.084495708996505,0.287,0.128,4.299508471975925e-86,1,FCRL6,67
7.232931418186175e-90,0.9628978622312422,0.359,0.181,1.3688322708917337e-85,1,SAMD3,68
2.9803903210303452e-89,1.1742056296654644,0.294,0.141,5.640388682549928e-85,1,UAP1,69
2.6643032287707713e-88,0.774239709156709,0.475,0.274,5.0421938604486845e-84,1,SYNE2,70
7.200228826898827e-88,0.6208990537503161,0.641,0.439,1.3626433054906031e-83,1,FOSL2,71
3.8948048799772493e-87,0.4805703119420066,0.831,0.593,7.370918235356945e-83,1,CCL4,72
3.349225551122537e-86,0.9649104796433525,0.334,0.165,6.338409355499401e-82,1,SYNE1,73
4.044129737560096e-86,0.8731611337012453,0.433,0.251,7.653515528332481e-82,1,BHLHE40,74
4.3991078350477834e-86,1.101701338563035,0.307,0.151,8.32531157782793e-82,1,PTPRE,75
3.617874596383285e-83,0.30188250718724463,0.906,0.807,6.846827673655368e-79,1,ARPC2,76
4.94163850798189e-83,0.8956336213239073,0.381,0.205,9.352050876355726e-79,1,PYHIN1,77
1.0835402275107119e-81,0.7839271252035689,0.457,0.269,2.050599880564022e-77,1,LINC01871,78
3.730211789378771e-80,0.4430825981758115,0.8,0.628,7.059425811399325e-76,1,S100A10,79
3.625534066257093e-79,0.6139410041276949,0.583,0.373,6.861323220391548e-75,1,CD55,80
3.947200098642835e-78,0.5101812119742561,0.734,0.547,7.470076186681566e-74,1,ISG20,81
2.4490281568879293e-76,0.7498764853795272,0.466,0.291,4.634785786910406e-72,1,SPN,82
6.262240354738612e-76,0.6896740563604973,0.529,0.353,1.1851289871342824e-71,1,CDC42SE1,83
4.601196312212024e-75,0.9197015407760565,0.353,0.194,8.707764020861256e-71,1,LPCAT1,84
1.7152851947207606e-74,1.0944251097404163,0.273,0.133,3.246177231009039e-70,1,GNPTAB,85
1.7310578403621066e-74,1.031990436499062,0.292,0.147,3.276026962885287e-70,1,STK38,86
9.027852151476871e-74,0.6397484575216101,0.551,0.367,1.7085210196669977e-69,1,SUN2,87
4.654298306547081e-73,0.9693622518430067,0.313,0.164,8.80825954514035e-69,1,AUTS2,88
3.695950007531186e-70,0.5007072832945538,0.701,0.493,6.994585389252769e-66,1,SYTL3,89
9.948442325586433e-69,0.5322398591699393,0.67,0.484,1.8827427101172326e-64,1,MT2A,90
4.940794743227085e-68,0.723705504136908,0.467,0.3,9.350454051557258e-64,1,PRMT2,91
2.18046628380177e-66,0.5017358406276764,0.664,0.477,4.12653244209485e-62,1,TNFRSF1B,92
4.925729577972882e-66,0.6780027920224267,0.482,0.315,9.32194322631368e-62,1,BIN2,93
4.379717236916944e-65,0.8122634281050998,0.311,0.161,8.288614870865317e-61,1,FCER1G,94
3.0083348484656806e-63,0.6896460854763686,0.459,0.294,5.693273700721301e-59,1,CMC1,95
5.211200817765996e-62,0.8674163053329925,0.329,0.186,9.862197547622147e-58,1,S1PR4,96
1.966640272237219e-61,1.0031686078991517,0.283,0.153,3.721866715208937e-57,1,METRNL,97
1.1477359299376155e-59,0.4070554706124869,0.761,0.601,2.172090247406937e-55,1,IER2,98
1.0480485740063012e-57,0.7235072679887148,0.367,0.216,1.983431926306925e-53,1,PLEK,99
3.5167816902100284e-57,0.8064745600653281,0.34,0.198,6.655509348722479e-53,1,LYAR,100
4.6983922482797855e-57,0.3024735128758862,0.927,0.768,8.891707329869495e-53,1,S100A4,101
2.5070251415454945e-56,0.7239891127842556,0.383,0.236,4.7445450803748485e-52,1,ADD3,102
3.8234993545076106e-54,0.8576268082436913,0.295,0.166,7.235972528405653e-50,1,PTPN4,103
5.951888860386176e-54,0.31928914614257264,0.851,0.717,1.1263949668280838e-49,1,CD99,104
6.40116810503056e-54,0.39160290783069884,0.768,0.583,1.2114210638770335e-49,1,GZMM,105
6.520227219281005e-53,0.9287987510764053,0.257,0.139,1.2339530012489302e-48,1,IGF2R,106
7.809145692818504e-53,0.3127597594798641,0.869,0.713,1.477880822365902e-48,1,S100A6,107
8.457510832143103e-52,0.6333601234547503,0.447,0.301,1.6005839249830822e-47,1,IQGAP2,108
2.4043840849196907e-51,0.8385303822537947,0.294,0.168,4.550296880710515e-47,1,SRPK2,109
2.0590307451049341e-50,0.5769660574222311,0.499,0.35,3.8967156851110876e-46,1,CAST,110
2.3833403029422573e-50,0.8676786223548099,0.283,0.163,4.510471523318222e-46,1,LMNB1,111
2.456928216654611e-49,0.5870569551886156,0.432,0.277,4.649736650018851e-45,1,MATK,112
8.764928254229167e-49,0.5208984427456773,0.528,0.37,1.65876267211287e-44,1,APMAP,113
4.9405308430145087e-48,0.28250253751196563,0.928,0.768,9.349954620404958e-44,1,CCL5,114
1.1495102269816095e-47,0.8627311390898433,0.256,0.143,2.175448104562696e-43,1,DIP2A,115
1.071504045718639e-46,0.4089148185306608,0.674,0.532,2.027821406522524e-42,1,DNAJB6,116
1.0949192013390337e-46,0.8324877545687698,0.27,0.154,2.0721345885341212e-42,1,TMBIM1,117
3.83289084862626e-46,0.8667768464651932,0.255,0.145,7.253745931025197e-42,1,ADAM8,118
7.15633610638663e-46,0.5572500037633912,0.475,0.34,1.3543366081336695e-41,1,RAB5IF,119
2.598501660588527e-45,0.7640568986578897,0.284,0.166,4.917664392663788e-41,1,MYO1F,120
9.013974067619463e-43,0.4375424414751201,0.587,0.431,1.7058945922969833e-38,1,CLEC2B,121
9.882426360859696e-43,0.6128816925400682,0.379,0.247,1.8702491887926975e-38,1,PDE4D,122
3.5074672993428344e-42,0.45158499184026346,0.576,0.421,6.637881864006314e-38,1,GPR65,123
1.5256236897058595e-41,0.3253585623560733,0.793,0.656,2.887242832768339e-37,1,TGFB1,124
1.6582759163698173e-40,0.5015836388598163,0.502,0.373,3.138287171729879e-36,1,CD47,125
1.4316044985155082e-39,0.5950335009426289,0.394,0.266,2.709311513440599e-35,1,DOK2,126
1.6515388452599533e-38,0.6144334693971673,0.352,0.232,3.1255372646544618e-34,1,CAPN2,127
3.86819256691856e-38,0.45328439416383515,0.515,0.379,7.3205544328933745e-34,1,AKNA,128
1.3953897239660435e-37,0.4600294555824691,0.515,0.382,2.6407750526057374e-33,1,DHRS7,129
2.5530721860829385e-37,0.6726987334108084,0.313,0.203,4.831689112161961e-33,1,MYO1G,130
1.4581507884135984e-36,0.5888460771117494,0.378,0.262,2.759550367072735e-32,1,SCP2,131
1.5322862154790532e-35,0.7686498964152612,0.263,0.164,2.899851662794108e-31,1,STARD3NL,132
5.60883145964939e-35,0.48056187250322324,0.478,0.353,1.061471353738647e-30,1,CCND3,133
2.710212275881224e-34,0.7015217849485041,0.268,0.169,5.1290767321052165e-30,1,G6PD,134
2.5362049959255638e-33,0.44846368582654184,0.487,0.359,4.7997679547891293e-29,1,YPEL3,135
2.9989263437455777e-33,0.3086758538927059,0.735,0.607,5.675468105538506e-29,1,IRF1,136
3.201887439485888e-33,0.5336290080684796,0.377,0.259,6.059571979227044e-29,1,ABI3,137
3.410345037542421e-33,0.6872674405879124,0.277,0.177,6.454077983549032e-29,1,RASSF1,138
5.3125859103102344e-33,0.5839010932467283,0.329,0.22,1.0054068835262119e-28,1,ITGB7,139
1.0869588141879614e-32,0.566301464182449,0.31,0.2,2.057069555850717e-28,1,RIPOR2,140
1.1067029751108075e-32,0.5936790851114562,0.325,0.217,2.0944353803972033e-28,1,ARRB2,141
2.1421938742142065e-31,0.43601743171975205,0.479,0.354,4.054101906950386e-27,1,PPP2R5C,142
2.311282801208691e-31,0.40580006030033844,0.5,0.368,4.3741027012874474e-27,1,IFNGR1,143
3.0402591295089595e-31,0.6601926879486445,0.285,0.188,5.753690402595706e-27,1,PRKCB,144
3.086473444725561e-31,0.35153098615761014,0.604,0.473,5.841150994143125e-27,1,CTSC,145
3.7188336379100334e-31,0.5339883991202379,0.378,0.267,7.037892659744738e-27,1,NFATC2,146
8.4003298998853e-31,0.4638079003343163,0.453,0.338,1.5897624335532932e-26,1,MAT2B,147
1.346897579595694e-30,0.44325579405353577,0.457,0.339,2.549003669384851e-26,1,MBP,148
3.354498981905838e-30,0.41705169625725014,0.497,0.382,6.348389323256799e-26,1,ARPC5,149
7.5541746499759607e-30,0.4965911114834869,0.415,0.306,1.4296275525079506e-25,1,HMGN3,150
1.7194365111282587e-29,0.4682300403726356,0.44,0.325,3.25403359731023e-25,1,MAP3K8,151
3.112093952272285e-29,0.5016245154957892,0.349,0.239,5.889637804675299e-25,1,CHST12,152
4.142927504241668e-29,0.2671229536713722,0.877,0.7,7.840490301777357e-25,1,GZMA,153
1.113453151107861e-28,0.5963788725203247,0.311,0.213,2.107210088471627e-24,1,RNF166,154
2.3494161007561163e-28,0.31714458100477794,0.669,0.535,4.4462699706809505e-24,1,VPS37B,155
2.4948053684530093e-28,0.5851357542287652,0.311,0.214,4.72141915979732e-24,1,TES,156
3.3771591655825263e-28,0.3623222092944167,0.555,0.438,6.391273720864931e-24,1,ATP5ME,157
4.368410889112466e-28,0.31653210394831,0.627,0.509,8.267217607645342e-24,1,DBI,158
1.146302700199546e-27,0.332703857572755,0.616,0.497,2.1693778601276405e-23,1,IL2RG,159
1.2722395281997086e-27,0.45125402455953445,0.386,0.273,2.4077133071179484e-23,1,TSEN54,160
3.37720750159111e-27,0.6180148081719379,0.273,0.182,6.391365196761176e-23,1,PTPRA,161
8.66283796811859e-27,0.6536618110489723,0.25,0.164,1.6394420854664433e-22,1,GLIPR2,162
1.3845951186658674e-26,0.5136314054254533,0.343,0.243,2.620346262075154e-22,1,SYTL1,163
